FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Hvalkød, råt;Whale meat, raw;797;NULL;A02KN#F07.A06ZK;69;Havpattedyr;Marine mammals
Kalvekød, magert, råt;Veal, thin fat, raw;798;Bos taurus;A01QY#F02.A069H$F07.A070R;59;Kalvekød;Veal
Blomkål, dansk, rå;Cauliflower, Danish, raw;799;Brassica oleracea L. convar. botrytis;A00FR;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Krabbe, kogt;Crab, boiled;800;Cancer pagurus;A02GJ#F27.A02FL$F28.A0BA1;76;Skaldyr og produkter heraf;Shellfish and their products
Kartoffel, kogt;Potato, boiled;801;NULL;NULL;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Rype, kød, rå;Ptarmigan, flesh, raw;802;Lagopus mutus.;A01TJ#F02.A069H;83;Fuglevildt;Game birds
Abrikosmarmelade;Marmalade, apricot;803;NULL;NULL;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Chokolade, fløde, med nødder;Chocolate, milk, with nuts;804;NULL;A034J#F04.A014C$F04.A0C6B;104;Chokoladevarer o.l.; Chocolate etc.
Oksekød, tykstegsfilet uden kappe, rå;Beef, rumpsteak, cap off, raw;805;Bos taurus;A01QX#F02.A069H$F07.A070C;58;Oksekød;Beef
Pinjekerner, tørret;Pine nuts, dried;806;Pinus pinea L.;NULL;53;Nødder;Nuts
Kaninkød, uspec., råt;Rabbit, flesh only, raw;807;Oryetalagus euniculus;A01RQ#F02.A069H$F07.A070D;63;Vildt;Game
Peber, chili, rå;Pepper, hot chili, raw;808;Capsicum frutescens;A00JB#F01.A05CR$F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Sælkød, råt;Seal meat, loin, raw;812;NULL;A02KN;69;Havpattedyr;Marine mammals
Flûte, groft, industrifremstillet;Baguette, with rye, industrially produced;813;NULL;A005E#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Cashewnød, tørristet;Cashew nuts, dry roasted;815;Anarcardium occidentale;A014H#F28.A07HC;53;Nødder;Nuts
Hvedebrød, bolle, italiensk type, industrifremstillet;Rolls, italien type, industrially produced;816;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Oksekød, uspec., helt magert, råt;Beef, meat, lean (<5 % fat), raw;818;Bos taurus;A01QX#F02.A069H$F10.A077C;58;Oksekød;Beef
Oksekød, klump uden kappe, rå;Beef, thick flank, cap off, raw;819;Bos taurus;A01QX#F02.A069H$F07.A070M;58;Oksekød;Beef
Kaviar, uægte (lodderogn);Caviar, made from capelin roe;821;Mallotus villosus;A02EM#F01.A050E;78;Fiskeindmad og rogn;Offal and fish eggs
Grønne bønner, dybfrost;Beans, green, frozen;822;Phaseolus vulgaris L.;A00PG#F28.A07KQ;172;Frosne bælgplanter;Frozen legumes
Morgenmadsprodukt, Guldkorn;Breakfast cereal, Guldkorn;823;NULL;NULL;34;Morgenprodukter;Breakfast products
Porre, rå;Leek, raw;824;Allium porrum L.;A00SB#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Tun i vand, konserves;Tuna, in water, canned;825;Thunnus spp.;A02KM#F02.A06AP$F06.A06XT$F27.A02DX$F28.A0BYP;79;Fiskeprodukter;Fish products
Flødeskumskage, walesbolle/-kringle;Cream pastry, Wales pretzel;827;NULL;NULL;33;Kager;Cakes
Roastbeef, pålæg;Roastbeef, sliced;828;NULL;A01QX#F02.A069H$F07.A06ZY$F17.A07MT$F28.A07GY$F28.A07KV;65;Pålægsvarer;Cold cuts
Flødeskumskage, uspec.;Cream pastry, average values;830;NULL;A00AX#F28.A07GX;33;Kager;Cakes
Oksekød, mørbrad, afpudset, rå;Beef, fillet, defatted, raw;831;Bos taurus;A01QX#F02.A069H$F07.A071F;58;Oksekød;Beef
Fårekød, kølle, rå;Mutton, round, raw;832;Ovis aries;A01RJ#F02.A069H$F07.A071B;61;Fåre- og lammekød;Sheep and lamb
Frugtpålæg, figen;Dried fig spread;833;NULL;A01QD#F04.A01MG$F04.A036N$F28.A0C6N;184;Tørrede frugt og bær produkter;Dried fruit and berry products
Koriander, blade, tørrede;Coriander, leaf, dried;835;Coriandrum sativum;A00XF#F28.A07KE;120;Krydderier;Spices
Hvedebrød, trekornsbrød;Wheat bread, with whole kernels;836;NULL;A005Q#F02.A06CM$F03.A06HY$F28.A07GX;31;Brød;Bread
Bondebrød med fedtrige frø, industrifremstillet;Rye bread, fine with wheat flour and high fat seeds, industrially produced;837;NULL;A005N#F02.A06CM$F04.A015F$F22.A07SH$F28.A07GX;31;Brød;Bread
Hvedebrød, bolle, fin, industrifremstillet;Rolls, white, industrially produced;838;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Kartoffel, chips (franske kartofler);Potato crisps;839;NULL;A011L#F02.A06GR$F03.A06HY;143;Chips and snacks;Potato chip and snacks
Appelsinmarmelade;Marmalade, orange;840;NULL;A01NK#F02.A068P$F04.A01CP;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Grisekød, bagskank uden svær, rå;Pork, hind leg without rind, raw;841;Sus scrofa;A01RG#F02.A069H$F07.A071S;60;Svinekød (Gris);Pork
Ørred, dam-, sø-, rå;Lake trout, raw;842;Salmo trutta lacustris;A029F#F01.A04XX$F02.A069C;73;Fed fisk;Oily fish
Spinat, hakket, dybfrost;Spinach, chopped, frozen;843;Spinacia oleracea L.;A00MJ#F02.A067J$F28.A07KQ$F28.A07KY;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Fasan, kød, rå;Pheasant, flesh only, raw;844;Phasianus colchinus;A01SZ#F02.A069H$F07.A06ZZ;83;Fuglevildt;Game birds
Yams, rå;Yam, raw;845;Dioscorea opposita Thunb.;A010D#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Kartoffel, ny (maj til september), rå;Potato, new (May to September), raw;846;Solanum tuberosum L.;A00ZV#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Bøfsandwich med salat og dressing, fastfood;Hamburger sandwich with salad and dressing, fast food;847;NULL;NULL;131;Sandwich, burger, hotdog, pita o.l.;Sandwich, burger, hotdog etc.
Æg, and, rå;Egg, duck, whole, raw;848;NULL;A031H#F02.A06BQ;87;Friske æg;Fresh eggs
Grisekød, tunge, rå;Tongue, pig, raw;854;Sus scrofa;A021B#F07.A072X;60;Svinekød (Gris);Pork
Kiwimarmelade;Marmalade, kiwi;855;NULL;NULL;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Tunge, gris, saltet;Tongue, pig, cured;856;Sus scrofa;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Isvaffel med vaniljeis, uspec.;Vanilla-icecream, average values;857;NULL;A0BYR#F04.A02QA$F04.A06VS$F04.A003X$F28.A07GX;21;Fløde- og mælkeis;Dairy ice cream
Frugtpålæg, uspec.;Dried fruits spread, average values;859;NULL;A01QD#F04.A036N$F04.A01MA$F28.A0C6N;184;Tørrede frugt og bær produkter;Dried fruit and berry products
Due, vildt, kød, rå;Squab (pigeon), flesh, raw;860;Columba spp.;A01TA#F02.A069H;83;Fuglevildt;Game birds
Franskbrød;Bread, white;861;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Solbærsaft, sød, koncentreret;Currant, black, juice, concentrated, sugar added;862;NULL;A03BS#F10.A077J;54;Bærjuice og bærsaft;Berry juices
Hvedebrød, valnøddebrød;Wheat bread, white, with walnuts;863;NULL;A005K#F02.A06CM$F03.A06HY$F04.A014R$F28.A07GX;31;Brød;Bread
Peanuts, (jordnød, ristet og saltet);Nut, pea, oilroasted and salted;864;Arachis hypogaea L.;A015H#F02.A066P$F10.A0CJK$F28.A07HC;143;Chips and snacks;Potato chip and snacks
Brisling, rå;Sprat, raw;866;Sprattus sprattus;A02DH#F01.A052C$F02.A069C;73;Fed fisk;Oily fish
Koriander, blade, friske;Coriander, leaf, raw;867;Coriandrum sativum;A00XF#F01.A05NL$F02.A067J;44;Krydderurter;Herbs
Bambusskud, konserves, saltet;Bamboo shoots, canned, salted;868;Phyllostachys bambusoides;NULL;46;Grøntsagskonserves;Canned vegetable products
Bambusskud, konserves, usaltet;Bamboo shoots, canned, nonsalted;869;Phyllostachys bambusoides;NULL;46;Grøntsagskonserves;Canned vegetable products
Oksekød, skank (osso buco), rå;Beef, shin + leg (shank), raw;870;Bos taurus;A01QX#F02.A069H$F07.A071B;58;Oksekød;Beef
Oksekød, højrebsfilet, afpudset, rå;"Beef, striploin ""cap off"", raw";871;Bos taurus;A01QX#F02.A069H$F07.A070P;58;Oksekød;Beef
Syre (krydderplante), rå;Dock (US), sorrel (UK), raw;872;Rumex acetosa L.;A00MT#F01.A05FT$F02.A067J;44;Krydderurter;Herbs
Kvark, 45+;Cheese, Quarg, 45 % fidm.;874;NULL;A02QK#F07.A073C;12;Blød surmælksost;Soft sour milk cheese
Æg, gås, rå;Egg, goose, whole, raw;875;NULL;A031J#F02.A06BQ;87;Friske æg;Fresh eggs
Sukker, brun farin;Sugar, brown;876;NULL;A032M#F02.A06EC$F27.A010R;102;Sukker;Sugar
Kaffe, instant, decaffeinated, pulver;Coffee, instant, decaffeinated, powder;877;NULL;A03GR#F02.A068H$F03.A06JD;107;Kaffe, te og kakao;Coffee, tea and cocoa
Asparges, hvide, rå;Asparagus, white, raw;878;Asparagus officinalis L.;A00RT#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Oksekød, yderlår, råt;Beef, outside, round, raw;879;Bos taurus;A01QX#F02.A069H$F07.A071D;58;Oksekød;Beef
Rosin uden kerner;Raisin , seedless;880;Vitis spp.;A01ME;184;Tørrede frugt og bær produkter;Dried fruit and berry products
Solbær, syltede;Currant, black, jam;881;Ribes nigrum L.;A01MS#F02.A068P$F28.A0C0G;55;Konserves og syltet bær og frugt;Canned fruit products
Kylling, ben, kød og skind, rå;Chicken, leg, flesh and skin, raw;882;Gallus domesticus;NULL;81;Høns og kylling;Chicken
Solbærmarmelade;Marmalade, black currant;884;NULL;A01MS#F02.A068P$F28.A0C0G;55;Konserves og syltet bær og frugt;Canned fruit products
Kylling, lår, kød og skind, rå;Chicken, drumstick, flesh and skin, raw;886;Gallus domesticus;A01SP#F02.A07XQ$F07.A072J$F20.A07QQ$F20.A07QV;81;Høns og kylling;Chicken
Flûte med fedtrige frø, industrifremstillet;Baguette, wheat with rye, high fat seeds, industrially produced;887;NULL;A004Y#F02.A066S$F02.A06CM$F03.A06HY$F04.A015F$F04.A003V$F07.A06ZV$F22.A07SH$F28.A07GX;31;Brød;Bread
Grønkål, dybfrost;Kale, frozen;888;Brassica oleracea (L.) convar. acephala;A00GM#F02.A067J$F28.A07KQ;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Kørvel, hakket, dybfrost;Chervil, chopped, frozen;889;Anthriscus cerefolium (L.) Hoffm.;A00XB#F02.A066T$F28.A07KY$F28.A07KQ;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Oksekød, lårtunge, rå;Beef, eye of round, raw;891;Bos taurus;A01QX#F02.A069H$F07.A071G;58;Oksekød;Beef
Melbanan, plantain, rå;Cooking banana, Plaintain, raw;892;Musa x paradisiaca L.;A01LE#F01.A064N$F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Tyggegummi, med sukker, uspec.;Chewing gum, sugar added, all types;894;NULL;A035M#F02.A06EJ$F10.A077J;182;Slik;Candy
Cherimoya, rå;Cherimoya, raw;895;Annona cherimolia Miller;A01LJ#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Hellefisk, gravad;Halibut, greenland, gravad;896;Reinhardtius hippoglossoides;A02BA#F01.A04ZG$F02.A069C$F28.A07KD;79;Fiskeprodukter;Fish products
Hellefisk, rå;Halibut, greenland, raw;897;Reinhardtius hippoglossoides;A02BA#F01.A04ZG$F02.A069C;73;Fed fisk;Oily fish
Knækbrød, fladbrød;Crispbread, wheat;898;NULL;A006E#F04.A003V$F28.A07GX;31;Brød;Bread
Hvedebrød, sandwich/toastbrød med fedtrige frø, industrifremstillet;Wheat bread, sandwich/toast type, high fat seeds, industrially produced;899;NULL;A004Y#F02.A066S$F02.A06CM$F03.A06HY$F04.A015F$F04.A003V$F28.A07GX;31;Brød;Bread
Wienerpølse, konserves;Pork, sausage, frankfurter, canned;900;NULL;A026D#F28.A0BYP;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Grøntsagsjuice, pasteuriseret;Juice, mixed vegetables, pasteurized;901;NULL;A03CS#F28.A07HV;45;Grøntsagsjuice;Vegetable juices
Kongeål (pighaj), rå;Dogfish, piked, raw;902;Squalus acanthias;A02DP#F02.A069C;73;Fed fisk;Oily fish
Bolcher, blandede;Sweets, boiled;903;NULL;A034X#F02.A06EJ$F04.A032G;182;Slik;Candy
Tun, rå;Tuna, raw;904;Thunnus thynnus;A02DX#F01.A052R$F02.A069C;70;Mager fisk;Lean fish
Kalkunkød, hakket, 0-5% fedt, råt;Turkey, mince, 0-5% fat, raw;905;Meleagris gallopavo;A01SQ#F02.A069H$F07.A071H$F28.A07KY;82;Kalkun;Turkey
Likør, kaffe med fløde;Liqueur, coffee with cream;906;NULL;A03NY#F04.A02ML;115;Likør;Liqueurs
Kylling, bryst, kød og skind, rå;Chicken, breast, flesh and skin, raw;907;Gallus domesticus;A01SP#F02.A07XS$F07.A071L$F20.A07QQ$F20.A07QV;81;Høns og kylling;Chicken
Nougat;Wiener nougat;908;NULL;A035D#F02.A06EJ;178;Nøddeprodukter;Nut products
Oksekød, uspec., magert, råt;Beef, meat, 5-10 % fat, raw;909;Bos taurus;A01QX#F02.A069H$F07.A071X;58;Oksekød;Beef
Oksekød, tunge, rå;Tongue, ox, raw;911;Bos taurus;A020S#F01.A057E$F07.A072Z;58;Oksekød;Beef
Tunge, kalv, saltet;Tongue, calf, cured;913;Bos taurus;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Broccoli, kogt;Broccoli, boiled;914;Brassica oleracea var. Italica;A00FM#F28.A07GL;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Marmelade, uspec.;Marmalade, all types;915;NULL;A01NJ#F02.A068P;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Kirsebærmarmelade;Marmalade, cherry;916;NULL;NULL;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Sild, paneret, stegt, i lage;Herring, breaded, fried, in vinegar with sugar;917;Clupea Harengus;A02DF#F02.A069C$F07.A072X$F28.A07HK$F28.A07GR;79;Fiskeprodukter;Fish products
Ispind, vanille med chokoladeovertræk;Ice cream, dairy, popsickle, vanilla with chocolate;918;NULL;A036J#F04.A06VS$F28.A07HP;21;Fløde- og mælkeis;Dairy ice cream
Laks, atlantisk, vild, konserves;Salmon, Atlantic, wild, canned;921;Salmo salar;A0FBS;79;Fiskeprodukter;Fish products
Tomatketchup, stærk;Tomato ketchup, hot, bottled;922;NULL;A044P#F10.A06HX;46;Grøntsagskonserves;Canned vegetable products
Hestekød, råt;Horse, meat, raw;923;NULL;A01RN#F02.A069H;57;Andet kød og ferske kødprodukter;Other meat and fresh meat products
Sardin, i tomat, konserves;Sardine, in tomato sauce, canned;924;Clupeidae;A02KL#F02.A069C$F04.A00ZF$F04.A02DB$F06.A06XR$F28.A0BYP;79;Fiskeprodukter;Fish products
Kyllingepølse, pålæg;Chicken, sausage;925;NULL;A025T#F04.A04DS;81;Høns og kylling;Chicken
Champignon, konserves;Mushroom, canned;927;Agaricus bisporus forma albus;A00TZ;46;Grøntsagskonserves;Canned vegetable products
Hvedebrød, solsikkebrød;Wheat bread, white, with sunflower kernels;929;NULL;A005K#F02.A06CM$F03.A06HY$F04.A015L$F28.A07GX;31;Brød;Bread
Purløg, rå;Chives, raw;930;Allium schoenoprasum L.;A00XD#F02.A066T;44;Krydderurter;Herbs
Hindbær, dybfrost, rå;Raspberry, frozen;931;Rubus idaeus L.;A01EP#F02.A067D$F28.A07KQ;51;Bærfrugt;Soft fruit
Kumquat, guldorange, dværgappelsin, rå;Kumquats, raw;932;Fortunella japonica (Thunb.), Swingle;A01HJ#F01.A062N$F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Kalvekød, Tunge, rå;Tongue, calf, raw;933;Bos taurus;A020S#F01.A057E$F07.A072Z;59;Kalvekød;Veal
Ispind, limonade;Ice, popsickle, lemonade;934;NULL;A036J#F04.A047B;23;Sorbet og limonadeis;Sorbet and ice lolly
Grisekød, skinkeculotte af yderlår, ca. 2 mm spæk, rå;Pork, ham, silverside, 2 mm fat, raw;935;Sus scrofa;A022T;60;Svinekød (Gris);Pork
Krydderskinke, udbenet;Pork, ham, spiced, deboned;936;Sus scrofa;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Pastinak, rå;Parsnip, raw;937;Pastinaca sativa L.;A00QR#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Kartoffel, efterår (oktober til januar), rå;Potato, automn (October to January), raw;938;Solanum tuberosum L.;A00ZX#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Maniok, kassava, rå;Cassava, raw;939;Manihot esculenta;A00ZZ#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Oksekød, inderlår med kappe, rå;"Beef, topside ""cap on"", raw";940;Bos taurus;A01QX#F02.A069H$F07.A072K;58;Oksekød;Beef
Remoulade, fedtreduceret, uspec.;Remoulade, fatreduced, average values;941;NULL;A045N#F10.A077C;97;Mayonnaise, remoulade o.l.;Mayonnaises,  remoulade etc
Oksekød, hakket, 10-15% fedt, rå;Beef, mince, 10-15% fat, raw;942;Bos taurus;A01QX#F02.A069H$F07.A072R$F28.A07KY;58;Oksekød;Beef
Tyggegummi, uden sukker, uspec.;Chewing gum, no sugar added, all types;943;NULL;A035M#F02.A06EJ$F10.A077K;182;Slik;Candy
Oksekød, mellemskært, råt;Beef, neck, raw;944;Bos taurus;A01QX#F02.A069H$F07.A072K;58;Oksekød;Beef
Grisekød, hakket, 5-10% fedt, råt;Pork, mince, 5-10% fat, raw;945;Sus scrofa;A01RG#F02.A0C10$F07.A072Y;60;Svinekød (Gris);Pork
Kartoffel, gammel (februar - juni), rå;Potato, old (February to June), raw;946;Solanum tuberosum L.;A00ZX#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Broccoli, dybfrost;Broccoli, frozen;947;Brassica oleracea var. Italica;A00FM#F28.A07KQ;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Klipfisk, rå;Stockfish, cod, split, salted and dried, raw;948;Gadus morhua;A0FCB#F28.A07KG;79;Fiskeprodukter;Fish products
Grisekød, nakkefilet, helt afpudset (Nakkekotelet), rå;Pork, collar, defatted, raw;949;Sus scrofa;A01RG#F02.A069H$F07.A072Z;60;Svinekød (Gris);Pork
Jordskok, rå;Jerusalem artichoke, raw;950;Helianthus tuberosus L.;A00QQ#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Likør, kaffe;Liqueur, coffee;952;NULL;A03NY;115;Likør;Liqueurs
Gås, kød, rå;Goose, flesh only, raw;955;Anser anser;A01SS#F02.A069H$F07.A071M;84;And og gås;Duck and goose
Rundstykke, spansk;Bread, white, roll;956;NULL;A005E#F02.A066Q$F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Grønkål, konserves;Kale, canned;957;Brassica oleracea L. convar. acephala;A00GM#F28.A0BYM;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Spinat, konserves;Spinach, canned;958;Spinacia oleracea L.;NULL;46;Grøntsagskonserves;Canned vegetable products
Kylling, kød og skind, rå;Chicken, flesh and skin, raw;959;Gallus domesticus;A01SP#F02.A069H$F07.A072Z$F20.A07QQ$F20.A07QV;81;Høns og kylling;Chicken
Makrel i tomat, konserves;Mackerel, in tomato sauce, canned;960;Scomber scombrus;A02KL#F02.A069C$F04.A02CT$F06.A06XR$F28.A0BYP;79;Fiskeprodukter;Fish products
Champignon, rå;Mushroom, raw;961;Agaricus bisporus forma albus;A00TQ;43;Svampe;Mushrooms
Roulade, abrikos;Swiss roll, apricot stuffing;962;NULL;A00BB#F04.A01GF$F28.A07MA;33;Kager;Cakes
Oksekød, tykstegsfilet med kappe, rå;"Beef, rumpsteak ""cap on"", raw";966;Bos taurus;A01QX#F02.A069H$F07.A072X;58;Oksekød;Beef
Kiks, Marie;Biscuit, sweet;967;NULL;A009X#F04.A003X$F28.A07GX;32;Kiks og småkager;Biscuits and cookies
Karse, frisk;Cress, garden, raw;969;Lepidium sativum L.;A00LK#F02.A067J;44;Krydderurter;Herbs
Bønnespirer, mung, rå;Bean sprouts, mung, raw;970;Phaseolus radiata L. (Vigna radiata (L.) R. Wilczek);A00SR;171;Friske bælgplanter;Fresh legumes
Lakrids, sød;Liquorice, sweet;971;NULL;A035Q#F04.A047L;182;Slik;Candy
Hindbærmarmelade;Marmalade, raspberry;972;NULL;A01MP#F02.A068P$F04.A01EN$F28.A0C0G;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Grisekød, skinkesteg af yderlår, med svær, rå;Pork, ham, silverside with rind, raw;973;Sus scrofa;A022T;60;Svinekød (Gris);Pork
Gaffelbidder;Herring, pickled, canned;975;NULL;NULL;79;Fiskeprodukter;Fish products
Persillerod, rå;Parsley root, raw;976;Petroselium crispum (Miller) Nyman ssp. tuberosum;A00QS#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Vallepulver, tørret;Whey, sweet, dried;977;NULL;A02PN#F02.A06BB;8;Mælkekonserves og andre mælkeprodukter;Preserved milk and other milk products
Bønnespirer, uspec., rå;Bean sprouts, average values, raw;978;NULL;A00SF;171;Friske bælgplanter;Fresh legumes
Minarine, 30 %, vegetabilsk fedt;Margarine, 30 % fat, vegetable fat;979;NULL;A039E#F02.A06ET$F07.A073T;95;Margariner;Margarines
Oksekød, tykbov (marvpibebov), rå;Beef, shoulder, ventral part;980;Bos taurus;A01QX#F02.A069H$F07.A072Y;58;Oksekød;Beef
Torsk, rogn, røget;Cod, roe, smoked;981;NULL;NULL;78;Fiskeindmad og rogn;Offal and fish eggs
Medisterpølse, rå;Pork, sausage, Danish, raw;982;NULL;A024R#F02.A06AS$F04.A022S$F04.A023B;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Kalvekød, middelfedt, råt;Veal, medium fat, raw;984;Bos taurus;A01QY#F02.A069H$F07.A072Y;59;Kalvekød;Veal
Grisekød, bov med svær, rå;Pork, hand with rind, raw;985;NULL;A01RG#F02.A069H$F07.A073A;60;Svinekød (Gris);Pork
Smørbart blandingsprodukt, 80% fedt;Blended spread, 80% fat;986;NULL;A04SD#F02.A06ET$F07.A076B;96;Smør;Butter
Skumfiduser, uspec.;Marshmellows, unspecified;987;NULL;A035H#F02.A06EJ;182;Slik;Candy
Grisekød, uspec., ca. 10 % fedt, råt;Pork, meat, approx. 10 % fat, raw;988;Sus scrofa;A01RG#F02.A069H$F07.A072X;60;Svinekød (Gris);Pork
Sylte;Pork, brawn, head cheese;989;NULL;A025Z;65;Pålægsvarer;Cold cuts
Kylling, vinge, kød og skind, rå;Chicken, wing, flesh and skin, raw;990;Gallus domesticus;A01SP#F02.A06AG$F07.A072Z$F20.A07QQ$F20.A07QV;81;Høns og kylling;Chicken
Hvedebrød med fedtrige frø, store, industrifremstillet;Wheat bread, high fat seeds, industrially produced;991;NULL;A004Y#F02.A066S$F02.A06CM$F03.A06HY$F04.A015F$F04.A003V$F28.A07GX;31;Brød;Bread
Brisling (sardin), i tomat, konserves;Sprat (sardine), in tomato sauce, canned;993;Sprattus sprattus;NULL;79;Fiskeprodukter;Fish products
Lammekød, bov, rå;Lamb, shoulder, raw;994;Ovis aries;A01RK#F02.A069H$F07.A073A;61;Fåre- og lammekød;Sheep and lamb
Fasan, kød og skind, rå;Pheasant, flesh and skin, raw;995;Phasianus colchinus;A01SZ#F02.A069H$F07.A072N$F20.A07QQ$F20.A07QV;83;Fuglevildt;Game birds
Jordbærmarmelade;Marmalade, strawberry;997;NULL;A01MN#F02.A068P$F04.A01DZ$F28.A0C0G;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Laks, atlantisk, vild, koldrøget;Salmon, Atlantic, wild, cold smoked;998;Salmo salar;A02KF#F02.A06AP$F03.A06HZ$F27.A028P$F28.A07KV;79;Fiskeprodukter;Fish products
Pastiller, sukkerfri, uspec.;Pastilles, sugarfree, unspecified;1001;NULL;A034X#F02.A06EJ$F04.A032G$F10.A077L;182;Slik;Candy
Hellefisk, røget;Halibut, greenland, smoked;1002;Reinhardtius hippoglossoides;A02BA#F01.A04ZG$F02.A069C$F28.A07KD;79;Fiskeprodukter;Fish products
Grisekød, kam uden svær, ca. 3 mm spæk, rå;Pork, loin, defatted (approx. 3 mm fat), raw;1003;Sus scrofa;A01RG#F02.A069H$F07.A072Z;60;Svinekød (Gris);Pork
Blomkål, importeret, rå;Cauliflower, imported, raw;1005;Brassica oleracea L. convar. botrytis;A00FR;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Fruktose;Fructose;1006;NULL;A032T#F02.A06EC;101;Andre sukkervarer;Other sweet products
Salt, stensalt, køkkensalt;Salt, block;1007;NULL;A042P;121;Salt;Salt
Karameller, blandede;Toffees, mixed;1008;NULL;A035A#F02.A06EJ;182;Slik;Candy
Mayonnaise;Mayonnaise;1009;NULL;A004F#F03.A07Y3;97;Mayonnaise, remoulade o.l.;Mayonnaises,  remoulade etc
Leverpostej;Liver pâté, pork, Danish;1010;NULL;A026L;65;Pålægsvarer;Cold cuts
Æblegele;Apple jelly;1011;Malus domestica Borkh.;A04MN#F03.A0CEB$F04.A01DJ$F04.A032J$F28.A0BZP$F28.A07GG;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Solbærgele;Currant, black, jelly;1013;Ribes nigrum L.;NULL;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Grovbolle;Bread, white, roll, coarse grain;1014;NULL;A005E#F02.A066Q$F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Smør, usaltet;Butter, salt not added;1015;NULL;NULL;96;Smør;Butter
Gåsefedt;Goose fat;1016;NULL;A01VV;93;Animalske fedtstoffer;Animal fats
Lammekød, kølle, med fedt, rå;Lamb, leg with fat, raw;1017;Ovis aries;A01RK#F02.A07XQ$F07.A073B;61;Fåre- og lammekød;Sheep and lamb
Plantemargarine, 80%, stege/bage;Plant margarine, 80%, fry/bake;1018;NULL;A039D#F02.A06ET$F07.A076B;95;Margariner;Margarines
Oksekød, tykkam, rå;Beef, chuck, raw;1019;Bos taurus;A01QX#F02.A069H$F07.A073A;58;Oksekød;Beef
Margarine, 80 %, bordbrug, blød, vegetabilsk fedt;Margarine, 80 % fat, table use, soft, vegetable fat;1020;NULL;A039D#F02.A06ET$F07.A076B;95;Margariner;Margarines
Skinke, røget, kogt;Pork, ham, smoked, boiled;1021;NULL;A023K#F28.A07JV;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Chokolade, mørk;Chocolate, bitter;1022;NULL;A034G#F04.A0C6B;104;Chokoladevarer o.l.; Chocolate etc.
Tomatsuppe, spiseklar;Soup, tomato, ready to eat;1023;NULL;A041N#F24.A07VP$F28.A07GG;180;Supper og suppeprodukter;Soup and soup products
Sild, marineret, kryddersild;Herring, pickled, spiced, canned;1024;NULL;NULL;79;Fiskeprodukter;Fish products
